STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-01-01,1980,1,1,1,23.6,8,2.9,8,1012.4,8,NA,0,5.3,8,1.9,8,5.1,NA,32,NA,16,NA,0,G,NA,0,0,0,0,0,0,0.8,2.9,25.9
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-01-02,1980,1,2,2,25.2,8,2.6,8,1011.4,8,NA,0,12.4,8,1.4,8,3.1,NA,33,NA,18,NA,0,G,NA,0,0,0,0,0,0,0.7,3.2,23
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-01-03,1980,1,3,3,25.7,6,0.8,6,1011,6,NA,0,13,6,1.9,6,5.1,NA,33,NA,20,*,0,I,NA,0,0,0,0,0,0,0.6,3.3,19.6
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-01-04,1980,1,4,4,24.7,7,1.6,7,1011.2,7,NA,0,10.1,6,1.3,7,3.1,NA,33,NA,16,NA,0,G,NA,0,0,0,0,0,0,0.7,3.1,22.1
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-01-05,1980,1,5,5,25.6,8,4.6,8,1011.2,8,NA,0,8.4,8,0.6,8,2.1,NA,36,NA,17,NA,0,G,NA,0,0,0,0,0,0,0.8,3.3,25.9
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-01-06,1980,1,6,6,24.8,10,1.9,9,1010.8,8,NA,0,8.5,10,1.6,10,3.1,NA,33,NA,19,NA,0,G,NA,0,0,0,0,0,0,0.7,3.1,22.4
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-01-08,1980,1,8,8,25.3,8,3.9,8,1010.7,4,NA,0,6,8,0.8,8,3.1,NA,35,NA,18,*,0,G,NA,0,0,0,0,0,0,0.8,3.2,25.1
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-01-09,1980,1,9,9,26,10,2.6,10,1011.5,7,NA,0,7.4,10,1.5,10,4.1,NA,34,NA,19,NA,0,G,NA,0,0,0,0,0,0,0.7,3.4,21.9
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-01-10,1980,1,10,10,26.4,10,0.4,10,1011.4,9,NA,0,11.3,10,3.6,10,10.3,NA,34,NA,19,NA,0,G,NA,0,0,0,0,0,0,0.6,3.4,18.3
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-01-11,1980,1,11,11,25.7,8,3.2,8,1009.8,8,NA,0,13.7,8,1.3,8,4.1,NA,35,NA,17,NA,0,G,NA,0,0,0,0,0,0,0.8,3.3,23.3
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-01-12,1980,1,12,12,27.3,7,4,7,1008.1,6,NA,0,11.3,7,0.7,7,2,NA,36,NA,17,NA,0,G,NA,0,0,0,0,0,0,0.8,3.6,22.4
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-01-13,1980,1,13,13,26.3,8,6.2,8,1007.2,8,NA,0,5.8,8,0.4,8,2.1,NA,37,NA,18,NA,0,G,NA,0,0,0,0,0,0,0.9,3.4,27.7
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-01-14,1980,1,14,14,27.3,7,9.2,7,1007.2,7,NA,0,6.6,7,0.3,7,2.1,NA,37,NA,18,NA,0,G,NA,0,0,0,0,0,0,1.2,3.6,32.1
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-01-15,1980,1,15,15,28.5,8,13.5,8,1007.4,8,NA,0,4.8,8,0.1,8,1,NA,36,NA,21,NA,0,G,NA,0,0,0,0,0,0,1.5,3.9,39.8
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-01-16,1980,1,16,16,28.4,7,6.6,7,1009.5,7,NA,0,7.7,7,2.1,7,4.1,NA,33,NA,24,NA,0,G,NA,0,0,0,0,0,0,1,3.9,25.2
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-01-17,1980,1,17,17,28.7,7,3.3,7,1010.9,7,NA,0,11.3,7,2.6,7,6.2,NA,36,NA,23,*,0,I,NA,0,0,0,0,0,0,0.8,3.9,19.7
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-01-18,1980,1,18,18,27.6,8,5.4,8,1010.5,8,NA,0,11.1,8,1.8,8,4.1,NA,36,NA,21,NA,0,G,NA,0,0,0,0,0,0,0.9,3.7,24.3
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-01-19,1980,1,19,19,28.9,9,7.8,9,1010,8,NA,0,11.9,9,2.2,9,5.1,NA,37,NA,21,NA,0,G,NA,0,0,0,0,0,0,1.1,4,26.6
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-01-20,1980,1,20,20,29.7,9,7.9,9,1010.5,7,NA,0,12.1,9,1.7,9,4.1,NA,39,NA,20,NA,0,G,NA,0,0,0,0,0,0,1.1,4.2,25.6
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-01-21,1980,1,21,21,30.6,7,9.6,7,1011.8,7,NA,0,10.3,7,2.2,7,5.1,NA,39,NA,22,*,0,I,NA,0,0,0,0,0,0,1.2,4.4,27.2
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-01-22,1980,1,22,22,30.2,8,7.5,8,1011.6,8,NA,0,12.7,8,2.4,8,5.1,NA,38,NA,22,NA,0,G,NA,0,0,0,0,0,0,1,4.3,24.2
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-01-23,1980,1,23,23,28.8,9,9.7,9,1011.2,8,NA,0,13,9,1,9,4.1,NA,39,NA,20,NA,0,G,NA,0,0,0,0,0,0,1.2,4,30.4
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-01-24,1980,1,24,24,29.9,8,8.2,8,1010.9,8,NA,0,10.3,8,1.3,8,3.1,NA,39,NA,21,NA,0,G,NA,0,0,0,0,0,0,1.1,4.2,25.8
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-01-25,1980,1,25,25,29,11,5.3,11,1011.1,8,NA,0,10.5,11,2.9,10,5.1,NA,37,NA,22,NA,0,G,NA,0,0,0,0,0,0,0.9,4,22.3
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-01-26,1980,1,26,26,28.4,7,1.4,7,1011,7,NA,0,8.2,7,2.9,7,4.1,NA,35,NA,22,NA,0,G,NA,0,0,0,0,0,0,0.7,3.9,17.5
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-01-27,1980,1,27,27,26.7,9,0.8,9,1010.6,8,NA,0,8.4,9,3.5,9,7.2,NA,34,NA,19,NA,0,G,NA,0,0,0,0,0,0,0.6,3.5,18.5
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-01-28,1980,1,28,28,26.4,8,2.9,8,1011.3,8,NA,0,9.7,8,1.4,8,4.1,NA,35,NA,19,NA,0,G,NA,0,0,0,0,0,0,0.8,3.4,21.9
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-01-29,1980,1,29,29,27.4,7,1.3,7,1010.7,7,NA,0,8.5,7,1.2,7,3.1,NA,36,NA,18,NA,0,G,NA,0,0,0,0,0,0,0.7,3.6,18.4
