STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-01-01,2015,1,1,1,22.6,24,-4.9,24,1014.5,8,979.5,8,9.5,11,1.9,24,6.7,NA,30.6,NA,15.3,NA,0,I,NA,0,0,0,0,0,0,0.4,2.7,15.5
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-01-02,2015,1,2,2,23.6,24,-3.6,24,1015,8,980.3,8,9.2,14,3.1,24,7.2,NA,30.6,NA,17.9,NA,0,I,NA,0,0,0,0,0,0,0.5,2.9,16.1
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-01-03,2015,1,3,3,23.3,24,-4.8,24,1016,8,981.3,8,8,20,3.1,24,7.2,NA,30.7,NA,16.2,NA,0,I,NA,0,0,0,0,0,0,0.4,2.9,15
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-01-04,2015,1,4,4,22.7,23,-4.8,23,1017.2,8,982.4,8,6.3,23,3.8,23,6.7,NA,29.5,NA,16.5,NA,0,I,NA,0,0,0,0,0,0,0.4,2.8,15.6
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-01-05,2015,1,5,5,22.2,23,-3.4,23,1016.3,6,981.4,6,5,23,2.6,23,6.7,NA,29.8,NA,15,*,0,I,NA,0,0,0,0,0,0,0.5,2.7,17.8
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-01-06,2015,1,6,6,21.5,24,-3.3,24,1015.2,8,980.3,8,7.2,24,2.2,24,6.2,NA,29.9,NA,14,*,0,I,NA,0,0,0,0,0,0,0.5,2.6,18.7
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-01-07,2015,1,7,7,21.9,24,-2.1,24,1014.9,8,980,8,7.7,19,2.3,24,7.7,NA,30.5,NA,14,*,0,I,NA,0,0,0,0,0,0,0.5,2.6,20
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-01-08,2015,1,8,8,22.7,24,-1.6,24,1015.3,8,980.5,8,6,22,2.4,24,7.2,NA,31,NA,15,NA,0,I,NA,0,0,0,0,0,0,0.5,2.8,19.7
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-01-09,2015,1,9,9,23.8,24,-0.8,24,1016.1,6,981.5,6,2.7,24,4.3,24,7.7,NA,31.5,NA,19,*,0,I,NA,0,0,0,0,0,0,0.6,2.9,19.6
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-01-10,2015,1,10,10,22.9,23,-4.7,23,1017.8,8,983,8,3.1,23,5.1,23,9.3,NA,29.6,NA,19,*,0,I,NA,0,0,0,0,0,0,0.4,2.8,15.5
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-01-11,2015,1,11,11,23.2,24,-3.8,24,1016.6,7,981.8,7,3.5,24,3.8,24,8.8,NA,30.1,NA,18.7,NA,0,I,NA,0,0,0,0,0,0,0.5,2.8,16.3
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-01-12,2015,1,12,12,21.8,24,-2.1,24,1016.4,7,981.6,7,4.2,24,3.1,24,7.2,NA,29.7,NA,15.9,NA,0,I,NA,0,0,0,0,0,0,0.5,2.6,20.1
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-01-13,2015,1,13,13,21.3,23,-3.6,23,1015.8,7,981,7,6.3,23,4.3,23,8.2,NA,27,*,14.9,NA,0,I,NA,0,0,0,0,0,0,0.5,2.5,18.5
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-01-14,2015,1,14,14,21.9,24,-0.9,24,1014.3,8,979.5,8,6.4,24,3.3,24,7.2,NA,30.9,NA,13,*,0,I,NA,0,0,0,0,0,0,0.6,2.6,21.8
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-01-15,2015,1,15,15,23.2,23,1.3,23,1014.7,6,979.9,6,6.6,22,3.2,23,6.2,NA,32,NA,15,*,0,I,NA,0,0,0,0,0,0,0.7,2.8,23.6
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-01-16,2015,1,16,16,24.1,24,1.7,24,1014.1,7,979.6,7,5.8,24,3.2,24,6.2,NA,33.1,NA,18,*,0,I,NA,0,0,0,0,0,0,0.7,3,23
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-01-17,2015,1,17,17,23.8,23,0.7,23,1014,7,979.5,7,6.8,23,2.2,23,4.1,NA,32.6,NA,17,*,0,I,NA,0,0,0,0,0,0,0.6,2.9,21.8
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-01-18,2015,1,18,18,24.3,24,-0.7,24,1014.1,8,979.5,8,7.6,24,2.4,24,5.1,NA,33.4,NA,15.3,NA,0,I,NA,0,0,0,0,0,0,0.6,3,19.1
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-01-19,2015,1,19,19,24.6,24,-0.1,24,1012.4,8,977.9,8,7.1,22,1.3,24,3.1,6.2,34.2,NA,15.3,NA,0,I,NA,0,0,0,0,0,0,0.6,3.1,19.6
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-01-20,2015,1,20,20,25.1,24,1.8,24,1010.2,8,975.9,8,7.2,22,1.3,24,3.6,NA,35.3,NA,16,NA,0,I,NA,0,0,0,0,0,0,0.7,3.2,21.9
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-01-21,2015,1,21,21,26.7,23,1.5,23,1011,8,976.7,8,7.4,20,1.5,23,5.1,NA,36.5,NA,16.8,NA,0,I,NA,0,0,0,0,0,0,0.7,3.5,19.5
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-01-22,2015,1,22,22,26.9,22,2.2,22,1012.8,7,978.6,7,7.6,20,2.8,22,6.2,NA,36.5,NA,19,NA,0,I,NA,0,0,0,0,0,0,0.7,3.5,20.2
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-01-23,2015,1,23,23,27.3,22,2.8,22,1012.8,6,978.7,6,8.4,14,3,22,5.1,NA,35,*,19.7,NA,0,I,NA,0,0,0,0,0,0,0.7,3.6,20.6
