STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-01-01,2015,1,1,1,16.3,24,-5.4,24,NA,0,NA,0,10,16,3.7,24,6.7,NA,24,*,9,*,0,I,NA,0,0,0,0,0,0,0.4,1.8,22.1
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-01-02,2015,1,2,2,17.4,24,-8.7,24,NA,0,NA,0,9.3,23,3.7,24,6.2,NA,25,*,10,*,0,I,NA,0,0,0,0,0,0,0.3,2,16
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-01-03,2015,1,3,3,17.1,24,-4.6,24,NA,0,NA,0,8.5,15,5,24,11.3,NA,22,*,13,*,0,I,NA,1,0,0,0,0,0,0.4,1.9,22.3
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-01-04,2015,1,4,4,17.3,24,-5.5,24,NA,0,NA,0,10,21,4.4,24,7.7,NA,23,*,13,*,0,I,NA,0,0,0,0,0,0,0.4,2,20.6
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-01-05,2015,1,5,5,17.3,24,-6.8,24,NA,0,NA,0,10,19,2.8,24,5.7,NA,24,*,9,*,0,I,NA,0,0,0,0,0,0,0.4,2,18.7
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-01-06,2015,1,6,6,18.4,24,-5.7,24,NA,0,NA,0,10,18,4.1,24,7.7,NA,24,*,12,*,0,I,NA,0,0,0,0,0,0,0.4,2.1,18.9
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-01-07,2015,1,7,7,19.6,24,-1.8,24,NA,0,NA,0,10,18,5.6,24,8.2,NA,25,*,14,*,0,I,NA,0,0,0,0,0,0,0.5,2.3,23.5
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-01-08,2015,1,8,8,20.3,23,-0.3,23,NA,0,NA,0,10,14,4.8,23,10.3,NA,25,*,14,*,0,I,NA,0,0,0,0,0,0,0.6,2.4,25.1
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-01-09,2015,1,9,9,21.2,24,-3.8,24,NA,0,NA,0,9.5,19,5.1,24,9.8,NA,27,*,16,*,0,I,NA,0,0,0,0,0,0,0.5,2.5,18.4
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-01-10,2015,1,10,10,21.1,24,-1.1,24,NA,0,NA,0,9,19,5.7,24,10.3,NA,27,*,17,*,0,I,NA,0,0,0,0,0,0,0.6,2.5,22.6
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-01-11,2015,1,11,11,21.2,24,-4.9,24,NA,0,NA,0,10,15,5.5,24,10.8,NA,28,*,16,*,0,I,NA,0,0,0,0,0,0,0.4,2.5,16.9
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-01-12,2015,1,12,12,20.3,24,-3.1,24,NA,0,NA,0,10,21,4,24,8.2,NA,26,*,15,*,0,I,NA,0,0,0,0,0,0,0.5,2.4,20.5
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-01-13,2015,1,13,13,21.3,23,-1.1,23,NA,0,NA,0,10,19,4.9,23,9.8,NA,26,*,15,*,0,I,NA,0,0,0,0,0,0,0.6,2.5,22.3
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-01-14,2015,1,14,14,21.8,24,1.3,24,NA,0,NA,0,10,17,4.1,24,9.8,NA,27,*,17,*,0,I,NA,0,0,0,0,0,0,0.7,2.6,25.7
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-01-15,2015,1,15,15,20.9,24,0.9,24,NA,0,NA,0,10,22,4.5,24,10.3,NA,27,*,17,*,0,I,NA,0,0,0,0,0,0,0.7,2.5,26.4
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-01-16,2015,1,16,16,22.2,22,-1.8,22,NA,0,NA,0,10,13,3.4,22,7.7,NA,28,*,17,*,0,I,NA,0,0,0,0,0,0,0.5,2.7,20.1
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-01-17,2015,1,17,17,22.1,24,-1.8,24,NA,0,NA,0,10,16,2.5,24,4.1,NA,28,*,18,*,0,I,NA,0,0,0,0,0,0,0.5,2.7,20.2
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-01-18,2015,1,18,18,22.1,23,-3.5,23,NA,0,NA,0,10,20,1.4,23,3.1,NA,30,*,16,*,0,I,NA,0,0,0,0,0,0,0.5,2.7,17.8
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-01-19,2015,1,19,19,21.7,24,-4.8,24,NA,0,NA,0,10,18,2.4,24,5.7,NA,29,*,16,*,0,I,NA,0,0,0,0,0,0,0.4,2.6,16.5
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-01-20,2015,1,20,20,20.7,24,-5,24,NA,0,NA,0,10,19,2,24,6.2,NA,28,*,14,*,0,I,NA,0,0,0,0,0,0,0.4,2.4,17.3
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-01-21,2015,1,21,21,20.5,24,-1.3,24,NA,0,NA,0,10,24,2.3,24,6.2,NA,28,*,13,*,0,I,NA,0,0,0,0,0,0,0.6,2.4,23.1
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-01-22,2015,1,22,22,18.5,23,0,23,NA,0,NA,0,10,19,2.3,23,5.7,NA,26,*,11,*,0,I,NA,0,0,0,0,0,0,0.6,2.1,28.7
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-01-23,2015,1,23,23,18.2,24,-3.8,24,NA,0,NA,0,10,19,3.9,24,7.2,NA,24,*,13,*,0,I,NA,0,0,0,0,0,0,0.5,2.1,22.1
