STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-01-01,2015,1,1,1,21.4,23,4.1,23,1015.6,8,15.1,8,10,8,3,23,6.2,NA,27.5,NA,15,*,0,I,NA,0,0,0,0,0,0,0.8,2.5,32.2
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-01-02,2015,1,2,2,20.3,24,1.9,24,1015.6,8,15.3,7,10,8,2.9,24,4.1,NA,26.2,NA,15,*,0,I,NA,0,0,0,0,0,0,0.7,2.4,29.5
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-01-03,2015,1,3,3,22.5,23,1.4,23,1015.9,8,15.4,8,7.7,16,3.1,23,6.2,NA,29.3,NA,18,NA,0,I,NA,0,0,0,0,0,0,0.7,2.7,24.8
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-01-04,2015,1,4,4,22.3,23,3.9,23,1017.5,8,17,8,6.8,17,2.8,23,7.2,NA,28,*,16.6,*,0,I,NA,0,0,0,0,0,0,0.8,2.7,30
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-01-05,2015,1,5,5,23.4,24,7.6,24,1018.7,8,18.2,8,5.1,24,2.8,24,4.1,NA,30,NA,19.5,NA,0,I,NA,0,0,0,0,0,0,1,2.9,36.3
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-01-06,2015,1,6,6,22.8,24,9.4,24,1016.6,8,16.1,8,5.5,22,2.9,24,4.1,NA,32.2,NA,17,*,0,I,NA,0,0,0,0,0,0,1.2,2.8,42.5
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-01-07,2015,1,7,7,22.2,24,9.8,23,1016,8,15.5,8,10,8,3.2,24,5.1,NA,36,*,18,*,0,I,NA,0,0,0,0,0,0,1.2,2.7,45.3
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-01-08,2015,1,8,8,21.4,24,9.4,24,1016.2,8,15.7,8,10,8,4.1,24,8.2,NA,29.5,NA,16.5,*,0,I,NA,0,0,0,0,0,0,1.2,2.5,46.3
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-01-09,2015,1,9,9,21.7,24,11.4,24,1016,8,15.5,8,8,17,3.5,24,6.2,NA,31,*,16.5,NA,0,I,NA,0,0,0,0,0,0,1.3,2.6,51.9
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-01-10,2015,1,10,10,23.1,22,15.3,22,1015.7,8,15.1,8,6.8,22,2.9,22,5.1,NA,34,*,17,NA,0,I,NA,0,0,0,0,0,0,1.7,2.8,61.5
